,codpro,codfor,estoque,min_dt_estoque
4650,058838,02932,1.0,2024-12-06
4651,058840,02932,1.0,2024-10-29
4653,058850,00451,1.0,2024-11-03
4654,058860,02932,1.0,2024-10-29
4655,058870,02932,1.0,2024-11-03
4656,058880,02932,1.0,2024-12-06
4657,058884,02932,1.0,2024-11-03
4658,058894,02932,8.0,2024-11-03
4659,058902,02932,1.0,2024-10-25
4660,055666,00427,1.0,2024-10-29
4661,059026,00265,3.0,2024-10-26
4662,059028,00573,1.0,2024-10-25
4663,059054,00265,4.0,2024-10-22
4664,055794,01652,3.0,2024-10-26
4665,055796,01652,4.0,2024-10-29
4666,055802,00429,1.0,2024-10-29
4667,055804,00481,1.0,2024-10-25
4668,055826,00002,5.0,2024-11-03
4669,055834,00124,1.0,2024-10-23
4671,059082,02932,1.0,2024-10-25
4673,059106,00573,1.0,2024-12-12
4674,055890,00419,2.0,2024-10-25
4675,059132,02932,4.0,2024-10-29
4676,059136,02932,4.0,2024-10-25
4677,059138,02932,8.0,2024-10-25
4678,059142,02932,1.0,2024-11-07
4679,059146,02932,1.0,2024-10-26
4680,059174,02932,8.0,2024-12-06
4681,059182,02932,8.0,2024-10-29
4683,059198,02932,8.0,2024-12-06
4684,059204,02932,8.0,2024-10-29
4685,059218,02932,4.0,2024-11-03
4686,059220,02932,4.0,2024-10-29
4687,055948,00353,4.0,2024-11-07
4688,055950,00353,2.0,2024-10-29
4689,055954,00353,2.0,2024-10-25
4692,059258,02334,2.0,2024-10-29
4693,059260,02334,2.0,2024-10-29
4694,059262,02334,1.0,2024-10-29
4695,059266,02334,12.0,2024-10-29
4696,056004,01652,1.0,2024-12-20
4697,056010,00290,1.0,2024-11-03
4698,059304,00360,1.0,2024-11-03
4700,059324,00481,1.0,2024-10-25
4701,059336,00427,1.0,2024-11-07
4703,059372,02932,4.0,2024-10-25
4704,059374,02932,4.0,2024-10-25
4705,059380,02932,4.0,2024-10-25
4706,059390,02932,4.0,2024-10-29
4707,059398,02932,4.0,2024-10-29
4708,059400,02932,4.0,2024-10-25
4709,059404,02932,8.0,2024-12-13
4710,059410,02932,4.0,2024-10-25
4711,059412,02932,4.0,2024-10-29
4713,059424,00440,4.0,2025-01-22
4714,059438,02932,1.0,2024-10-25
4715,059450,02932,4.0,2024-10-29
4717,059470,02932,1.0,2024-12-04
4718,059484,00265,8.0,2024-10-25
4719,059494,00278,1.0,2024-10-25
4720,056148,00261,10.0,2024-10-25
4721,056154,00261,2.0,2024-10-21
4722,056166,00261,1.0,2024-10-25
4723,056178,00891,2.0,2024-10-25
4724,059530,00261,3.0,2024-10-25
4725,056190,00353,1.0,2024-10-25
4726,056222,00353,2.0,2024-10-25
4727,059550,00522,1.0,2024-10-25
4729,059578,00990,4.0,2024-12-23
4730,056244,00573,1.0,2024-10-25
4731,056256,00440,1.0,2024-10-25
4732,059588,00522,3.0,2024-11-21
4733,056274,00444,1.0,2024-10-25
4734,059602,00990,2.0,2024-11-03
4735,059632,00395,2.0,2024-10-25
4736,059638,00124,2.0,2024-10-26
4737,056310,00481,2.0,2024-11-03
4738,056324,00441,1.0,2024-10-25
4739,056334,00481,1.0,2024-10-25
4740,059700,00419,4.0,2024-11-07
4741,059702,00265,2.0,2024-10-22
4742,059708,00265,2.0,2024-10-22
4743,056394,00895,2.0,2024-10-25
4744,056404,00895,1.0,2024-10-25
4745,056406,00895,1.0,2024-10-29
4746,059736,00419,2.0,2024-11-07
4747,059740,00419,2.0,2024-11-07
4748,056410,00895,1.0,2024-10-25
4750,056442,00616,1.0,2024-10-25
4751,056444,00616,2.0,2025-02-28
4752,059800,00419,4.0,2024-11-07
4753,056450,00616,1.0,2024-11-03
4754,056452,00616,1.0,2024-10-29
4756,056462,01652,2.0,2025-02-19
4757,056472,00527,1.0,2024-11-22
4758,056474,00527,1.0,2024-11-22
4760,059814,00419,2.0,2024-11-07
4761,059826,00573,4.0,2024-12-12
4762,059844,02927,2.0,2024-10-29
4763,059858,00261,1.0,2024-10-25
4764,059880,00261,2.0,2025-02-24
4765,056488,00527,15.0,2024-11-07
4766,056494,02530,1.0,2024-10-25
4767,056500,00527,15.0,2024-12-02
4768,056504,00527,33.0,2024-12-04
4769,056516,00256,1.0,2024-10-26
4770,056522,00990,4.0,2024-11-03
4772,059974,00417,2.0,2024-10-29
4773,059976,00124,2.0,2025-03-05
4774,059982,00461,1.0,2024-10-25
4776,060000,02927,2.0,2024-10-29
4777,060016,00990,4.0,2024-12-23
4778,060044,00261,10.0,2024-10-25
4779,060046,00261,10.0,2024-10-29
4780,060062,00261,20.0,2024-10-29
4781,060068,00990,6.0,2024-12-23
4782,060074,00360,2.0,2024-10-29
4786,062927,00171,4.0,2025-01-09
4787,060180,00261,10.0,2024-10-29
4789,060222,00187,1.0,2024-10-26
4790,060230,00261,4.0,2024-10-29
4791,060238,00990,1.0,2025-02-26
4792,060240,02932,12.0,2024-10-25
4793,060242,02932,8.0,2024-10-29
4794,060264,00290,2.0,2024-11-03
4795,060283,02932,4.0,2024-10-25
4796,060289,02932,8.0,2024-12-06
4797,060293,02932,1.0,2024-11-03
4798,060331,02932,16.0,2024-11-03
4799,060337,02530,1.0,2024-11-07
4800,060371,02932,8.0,2024-12-06
4801,060385,00471,1.0,2024-10-25
4802,060387,00471,1.0,2024-10-26
4803,060389,00471,2.0,2024-10-25
4804,060393,00471,1.0,2024-10-25
4805,060399,00471,1.0,2024-11-03
4806,060403,00471,1.0,2024-11-03
4807,062929,00171,1.0,2025-01-09
4808,060427,00471,2.0,2024-10-25
4809,060429,00471,1.0,2024-11-03
4810,060433,00471,2.0,2024-11-03
4811,060437,00471,1.0,2024-11-03
4812,060439,00433,1.0,2024-10-25
4813,060457,00471,1.0,2024-11-03
4814,060463,00265,2.0,2024-10-25
4815,060475,00002,1.0,2024-10-25
4816,060485,01652,2.0,2024-10-25
4817,056546,00150,2.0,2024-10-25
4818,056554,01652,1.0,2024-10-29
4819,056556,01652,2.0,2024-10-17
4820,056560,00527,1.0,2024-10-26
4821,056562,00261,1.0,2024-10-21
4822,060499,00261,1.0,2024-10-21
4823,060523,00261,8.0,2024-10-29
4824,056566,00138,1.0,2024-10-25
4825,056568,00323,4.0,2024-10-25
4826,056572,00417,1.0,2024-10-25
4827,056574,00417,2.0,2024-10-29
4828,056606,00419,1.0,2024-11-07
4829,056610,00124,1.0,2024-10-23
4830,056614,00278,1.0,2024-10-29
4831,056634,00383,4.0,2024-10-29
4833,056678,03488,1.0,2024-10-26
4834,056684,00253,1.0,2024-10-25
4835,056688,00471,1.0,2024-10-25
4836,056690,00471,3.0,2025-03-09
4837,056692,00471,1.0,2024-10-25
4838,056694,00471,1.0,2024-10-26
4839,056696,00471,1.0,2024-10-25
4840,056710,01652,2.0,2024-10-25
4841,056724,00360,1.0,2024-10-25
4842,056730,00360,1.0,2024-11-03
4843,056732,00360,1.0,2024-11-03
4844,056742,00360,1.0,2024-10-29
4845,056772,00471,1.0,2024-10-25
4846,056776,00471,1.0,2024-10-25
4847,056778,00471,1.0,2024-10-25
4848,056782,00471,1.0,2024-10-25
4849,056784,00471,1.0,2024-10-25
4850,056802,00503,1.0,2024-11-03
4851,056824,00261,1.0,2024-10-21
4852,056840,00360,1.0,2024-11-03
4853,060551,00261,3.0,2024-10-21
4854,060575,03488,3.0,2024-11-03
4855,056884,00360,1.0,2024-10-25
4856,056892,00338,2.0,2024-10-09
4858,056916,00360,2.0,2024-12-03
4859,056924,01652,1.0,2024-11-03
4860,060581,03488,1.0,2024-11-03
4861,060637,03488,1.0,2024-11-03
4862,060651,02932,1.0,2024-11-03
4864,057012,00481,1.0,2024-11-03
4865,060667,01652,1.0,2024-10-25
4866,060673,02932,3.0,2024-12-06
4867,057028,00429,1.0,2024-10-25
4868,060741,01652,1.0,2024-10-25
4870,057074,00449,4.0,2024-10-09
4871,060757,00471,1.0,2024-10-25
4872,060759,00471,1.0,2024-10-25
4873,060761,00471,1.0,2024-10-25
4874,060769,00471,1.0,2024-11-03
4875,060775,00471,1.0,2024-10-25
4876,060791,01652,1.0,2024-11-22
4878,060799,01652,1.0,2024-10-11
4879,060801,01652,1.0,2024-10-11
4880,060803,01652,1.0,2024-10-11
4881,060805,01652,2.0,2025-03-10
4882,060809,01652,1.0,2024-10-25
4883,060817,00429,2.0,2024-10-29
4885,057122,00449,1.0,2024-10-26
4886,060829,00338,1.0,2024-10-14
4887,060839,00338,1.0,2024-10-14
4888,060845,00338,2.0,2024-10-25
4890,060851,02932,1.0,2025-01-28
4891,060853,02932,1.0,2024-10-25
4892,057136,00261,1.0,2024-12-16
4894,057150,00449,2.0,2025-01-04
4895,057154,00449,1.0,2024-10-09
4896,057160,02918,1.0,2024-11-03
4897,057164,00449,1.0,2024-10-09
4898,060865,00427,2.0,2024-11-07
4899,060871,02673,48.0,2024-10-09
4900,060881,00481,1.0,2024-11-03
4901,060883,00470,1.0,2025-01-30
4902,060897,00338,2.0,2024-11-03
4903,057168,00449,1.0,2024-10-25
4904,057170,00449,1.0,2024-10-25
4905,057182,00449,1.0,2024-10-09
4906,057186,02918,1.0,2024-10-25
4908,057222,02918,5.0,2024-10-25
4909,057232,02918,1.0,2024-11-03
4910,057234,02918,1.0,2024-11-03
4911,057242,00440,2.0,2024-10-17
4912,060943,00265,2.0,2024-10-22
4913,060945,00338,2.0,2024-10-25
4914,060979,00338,1.0,2024-10-29
4915,060987,00338,6.0,2024-10-25
4916,057254,00471,1.0,2024-10-25
4917,057258,00471,1.0,2024-10-25
4918,057284,02918,1.0,2024-11-03
4919,061023,00338,1.0,2024-10-29
4921,061047,00338,2.0,2024-10-09
4922,061059,00338,1.0,2024-10-29
4923,057286,02918,1.0,2024-11-03
4924,057298,02932,8.0,2024-11-03
4925,057312,02932,8.0,2024-10-25
4926,057328,02932,1.0,2024-10-26
4927,057338,02932,1.0,2024-10-25
4928,057344,02932,4.0,2024-11-03
4929,057346,02932,4.0,2024-10-25
4930,057348,02932,4.0,2024-10-25
4931,061063,00338,1.0,2024-10-09
4932,061101,00338,1.0,2024-10-09
4933,057364,02932,1.0,2024-10-25
4934,061105,00338,1.0,2024-10-25
4935,057402,02932,3.0,2024-11-03
4936,057410,02932,2.0,2024-11-03
4937,057414,02932,1.0,2024-11-03
4938,057422,00461,1.0,2024-10-25
4939,057424,00461,6.0,2024-10-26
4940,057426,00461,1.0,2024-11-03
4941,057440,00461,1.0,2024-11-03
4942,061213,00338,2.0,2024-10-09
4943,061215,00338,1.0,2024-10-25
4944,061221,00338,2.0,2024-10-25
4946,057448,00527,2.0,2024-11-22
4947,057452,00461,1.0,2024-11-03
4948,057454,00461,1.0,2024-10-25
4949,057475,02932,1.0,2024-11-03
4950,061223,00338,1.0,2024-10-25
4951,057483,02932,1.0,2024-11-03
4952,057493,00285,1.0,2024-10-25
4953,061245,00338,2.0,2024-10-14
4954,061251,00417,1.0,2024-10-25
4955,061271,00338,6.0,2024-10-26
4957,057515,02932,1.0,2024-12-06
4958,057521,02932,1.0,2024-11-07
4959,057535,02932,2.0,2024-11-03
4961,057537,02932,3.0,2024-11-03
4962,061303,00338,2.0,2024-10-26
4963,061313,00338,1.0,2024-10-09
4964,061335,00338,2.0,2024-10-25
4965,061339,00338,2.0,2024-10-29
4967,061347,00338,1.0,2024-10-25
4968,061353,00338,1.0,2024-10-26
4969,057567,02932,1.0,2024-11-03
4970,057579,02932,1.0,2024-10-25
4971,057581,00616,2.0,2024-11-03
4972,057583,00616,1.0,2024-11-03
4973,061355,00338,1.0,2024-10-09
4974,061357,00338,2.0,2025-01-30
4975,061359,00338,2.0,2024-10-25
4976,061361,00338,2.0,2024-10-29
4977,061397,00338,2.0,2025-02-19
4978,061405,00481,1.0,2024-11-03
4979,061411,00481,2.0,2024-10-25
4980,061415,00338,1.0,2024-10-26
4981,061421,00481,1.0,2024-11-03
4982,057589,02932,1.0,2024-10-25
4983,057593,02932,1.0,2024-11-03
4984,057601,02932,4.0,2024-10-25
4985,061459,00124,1.0,2024-10-25
4986,057789,02932,1.0,2024-10-25
4987,057629,02932,20.0,2024-10-25
4988,061517,00440,1.0,2024-10-29
4989,061479,00124,1.0,2024-10-29
4990,061485,00256,1.0,2024-10-25
4991,061493,02976,210.0,2024-10-29
4992,061499,00466,1.0,2024-10-29
4993,061503,00429,4.0,2024-10-25
4994,061513,00261,3.0,2024-10-25
4995,061515,00440,1.0,2024-10-29
4996,057667,01652,1.0,2024-12-20
4997,057669,02932,3.0,2024-11-03
4998,057681,02932,1.0,2024-11-03
4999,057683,02932,1.0,2024-10-25
5001,057699,02932,4.0,2024-12-06
5004,061539,00429,14.0,2024-10-25
5005,061553,00429,10.0,2025-01-07
5006,057721,02932,1.0,2024-10-25
5007,057729,02932,1.0,2024-11-03
5008,057735,02932,1.0,2024-10-25
5009,057737,02932,1.0,2024-11-03
5010,057743,02932,1.0,2024-11-03
5011,057745,02932,1.0,2024-10-25
5012,061561,00429,3.0,2024-10-25
5013,061563,00429,10.0,2025-01-07
5014,061575,00429,5.0,2024-10-29
5015,061585,02932,1.0,2024-11-03
5016,061587,02932,1.0,2024-12-06
5017,057757,02932,1.0,2025-01-28
5018,057767,02932,1.0,2024-11-03
5019,057769,00261,1.0,2024-10-25
5020,057773,00261,2.0,2025-02-24
5021,057775,00261,1.0,2024-12-16
5022,057781,02932,1.0,2024-10-25
5023,057787,02932,1.0,2025-01-28
5024,061601,02932,1.0,2024-11-03
5025,061615,02932,8.0,2024-10-25
5026,061631,00471,1.0,2024-10-25
5027,061633,00471,1.0,2024-11-03
5028,061635,00471,1.0,2024-10-25
5029,057793,02932,1.0,2024-10-25
5030,061643,00471,1.0,2024-11-03
5031,061647,00171,1.0,2025-01-09
5032,061651,00171,4.0,2025-01-09
5035,061663,00171,2.0,2025-01-09
5037,061675,00589,4.0,2024-10-29
5038,061693,00440,2.0,2024-10-18
5039,061703,00440,3.0,2024-10-18
5040,057903,00520,4.0,2024-11-03
5041,057907,02932,8.0,2024-10-25
5042,061721,00429,2.0,2024-10-25
5043,057913,02932,1.0,2024-12-06
5045,061775,03283,1.0,2024-10-29
5046,061777,03283,1.0,2024-10-29
5050,057935,02932,4.0,2024-10-25
5051,057945,02932,4.0,2024-12-06
5052,057957,02932,4.0,2024-10-25
5053,057963,02932,4.0,2024-12-06
5054,061823,02932,1.0,2024-12-06
5055,061843,00440,1.0,2024-10-18
5056,057985,02918,1.0,2024-10-25
5057,057987,02932,12.0,2024-11-03
5058,057995,02932,4.0,2024-10-26
5059,061879,00520,4.0,2024-11-03
5060,061889,02980,1.0,2024-11-07
5061,058005,02918,1.0,2024-10-25
5062,058007,02932,4.0,2024-10-25
5063,058017,02932,4.0,2024-10-25
5064,058023,02932,4.0,2024-10-29
5065,058025,02932,4.0,2024-10-29
5066,058027,02932,8.0,2024-12-06
5067,058029,02932,8.0,2024-10-29
5068,058033,02932,8.0,2024-12-06
5069,058037,02932,6.0,2024-12-06
5070,058043,02932,4.0,2024-12-06
5071,058049,02932,12.0,2024-10-25
5072,058055,02932,4.0,2024-12-06
5073,058059,00463,1.0,2024-11-03
5075,058089,00278,1.0,2024-10-25
5076,058101,00253,1.0,2024-10-25
5077,062007,00527,1.0,2024-10-25
5078,062013,02932,1.0,2025-02-25
5079,062051,00527,1.0,2024-10-25
5080,058155,00573,2.0,2025-03-05
5081,058179,00265,2.0,2024-10-25
5082,058181,00265,2.0,2024-11-03
5083,058195,02722,400.0,2024-11-03
5084,062119,01652,1.0,2024-10-25
5085,058265,01652,1.0,2024-10-25
5086,058269,04279,1.0,2024-10-29
5087,058283,00265,2.0,2024-11-03
5088,058285,00265,2.0,2024-11-03
5089,058289,00463,4.0,2025-01-15
5090,058291,00360,1.0,2024-11-03
5091,058293,01404,1.0,2024-10-29
5092,062211,00261,1.0,2024-10-25
5096,058341,02976,3.0,2024-11-03
5097,058345,02976,2.0,2024-10-25
5098,058347,02976,1.0,2024-11-03
5099,062263,01652,8.0,2024-12-23
5100,062265,01652,4.0,2025-03-07
5101,058367,02976,30.0,2024-10-25
5102,058383,02976,1.0,2024-11-03
5103,062307,00261,1.0,2024-10-21
5104,062317,00419,2.0,2024-10-29
5105,062327,00419,1.0,2024-11-07
5106,062335,00261,1.0,2024-10-25
5107,062341,00261,1.0,2024-10-25
5108,062345,00261,1.0,2024-11-07
5109,062347,00261,1.0,2024-10-25
5110,062349,00261,1.0,2024-10-26
5113,058419,02980,2.0,2025-03-11
5114,058423,02932,1.0,2024-11-07
5116,058437,01652,1.0,2024-10-25
5117,062353,00261,1.0,2024-10-29
5118,058447,01652,1.0,2024-10-25
5119,062363,01652,2.0,2024-11-03
5120,062375,01652,2.0,2024-11-03
5121,062377,00463,1.0,2024-11-03
5122,062385,00261,1.0,2024-10-21
5123,062391,00261,1.0,2024-10-21
5124,062395,00463,1.0,2024-10-25
5125,062401,00395,2.0,2024-12-19
5126,058469,02932,1.0,2024-11-03
5127,058479,02932,4.0,2024-12-06
5128,058499,02932,1.0,2024-10-25
5129,058503,02932,1.0,2024-10-25
5130,058515,02980,2.0,2024-12-30
5131,062437,00449,2.0,2025-01-04
5132,062481,03488,1.0,2025-03-06
5133,062483,03488,1.0,2025-03-06
5134,062499,00482,4.0,2024-10-25
5137,058559,02980,1.0,2024-11-07
5138,058581,02932,1.0,2024-10-26
5139,062551,00440,1.0,2024-10-25
5140,058593,02932,1.0,2024-12-06
5141,062589,02932,2.0,2024-11-03
5143,062613,02932,8.0,2024-10-25
5144,058673,02980,1.0,2024-10-26
5145,058689,02980,1.0,2024-10-25
5146,058693,02980,2.0,2024-10-25
5147,058697,02980,1.0,2024-12-30
5149,062637,02932,1.0,2024-11-03
5150,062647,02916,1.0,2024-10-29
5151,062649,02916,1.0,2024-10-25
5152,062651,02932,12.0,2024-10-25
5153,062659,04469,1.0,2024-10-29
5154,058705,02980,1.0,2024-12-30
5155,058739,02932,8.0,2024-12-06
5156,058741,02932,4.0,2024-10-29
5157,062663,04469,4.0,2024-10-25
5158,062665,00360,2.0,2024-11-03
5160,058745,02932,4.0,2024-10-25
5161,058751,02932,4.0,2024-12-06
5162,058753,02932,4.0,2024-10-25
5163,058759,02932,4.0,2024-10-25
5164,058763,02980,2.0,2025-03-10
5165,058767,02980,1.0,2024-10-25
5166,058769,02980,1.0,2024-12-17
5167,058773,02980,1.0,2025-02-01
5168,062711,00055,1.0,2024-11-03
5169,062715,00055,1.0,2024-10-25
5170,062733,02932,3.0,2024-10-25
5171,058791,02980,1.0,2024-12-17
5172,058795,02980,1.0,2024-12-17
5173,058807,02980,2.0,2024-10-25
5174,058811,02980,1.0,2024-11-07
5175,058813,02980,1.0,2024-11-07
5176,058819,02980,3.0,2025-01-31
5177,058825,02932,1.0,2024-11-03
5178,058833,02932,1.0,2024-10-25
5179,058837,02932,1.0,2024-11-03
5180,058839,02932,1.0,2024-10-25
5181,058841,02932,1.0,2024-10-25
5182,058851,04845,1.0,2024-11-03
5183,058863,02932,1.0,2024-11-03
5184,058865,00515,1.0,2024-10-25
5186,058897,02932,1.0,2024-10-26
5187,058901,02932,1.0,2024-10-25
5188,062813,00419,2.0,2024-10-26
5189,058909,02976,2.0,2024-11-03
5190,062857,01652,6.0,2024-10-25
5191,058933,00261,1.0,2024-10-21
5192,058935,00261,1.0,2024-10-29
5193,058941,00261,2.0,2024-10-21
5194,058945,02530,1.0,2024-11-07
5195,058953,00429,1.0,2024-11-03
5196,058987,00265,1.0,2024-10-25
5197,059001,00265,2.0,2024-12-30
5198,062899,02932,4.0,2024-11-07
5199,059017,00265,2.0,2024-10-22
5201,062941,00261,1.0,2024-10-26
5203,062955,02932,8.0,2024-10-25
5205,062987,00171,2.0,2025-01-09
5206,062989,00171,2.0,2025-01-09
5207,062995,00171,1.0,2025-01-09
5208,062999,00171,2.0,2025-01-09
5211,059051,00265,2.0,2024-12-30
5212,059091,02932,1.0,2024-11-07
5213,059093,00440,1.0,2024-10-29
5214,063031,00360,2.0,2024-11-03
5215,059101,02932,1.0,2024-11-07
5216,059109,00261,1.0,2025-03-08
5217,059115,00427,1.0,2024-11-07
5218,059117,00427,2.0,2024-11-07
5219,059125,01652,4.0,2024-12-20
5220,059131,00360,2.0,2024-11-03
5221,059133,02932,8.0,2024-12-06
5222,059139,02932,4.0,2024-10-25
5223,059145,00360,1.0,2024-11-03
5224,063041,00515,1.0,2024-10-29
5225,063051,00360,1.0,2024-10-25
5227,059151,02932,4.0,2024-10-29
5228,059163,00360,1.0,2024-10-25
5229,059165,02932,1.0,2024-11-03
5230,059183,02932,8.0,2024-12-06
5231,063089,00360,3.0,2024-11-03
5232,063095,00360,1.0,2024-10-25
5234,059193,02932,4.0,2024-10-25
5235,059213,02932,8.0,2024-12-06
5236,059243,00256,56.0,2025-01-07
5237,059257,02334,2.0,2024-10-29
5239,063135,02932,2.0,2024-10-25
5240,059265,02334,2.0,2024-11-03
5241,059293,01652,1.0,2024-12-11
5242,063169,02932,16.0,2024-10-25
5243,063171,02932,8.0,2024-12-06
5244,063173,02932,3.0,2024-10-25
5245,063175,02932,3.0,2024-10-29
5246,063179,02932,2.0,2025-01-28
5247,063181,02932,1.0,2025-01-28
5248,063185,02932,32.0,2024-10-25
5249,063187,02932,1.0,2025-03-08
5250,063195,00360,1.0,2024-11-03
5251,059311,00360,1.0,2024-10-29
5253,059321,01652,1.0,2024-10-11
5254,059331,00481,1.0,2024-11-03
5255,059333,00481,1.0,2024-11-03
5256,059335,00427,1.0,2025-03-12
5261,059353,01652,1.0,2024-10-25
5262,059361,00433,3.0,2024-10-25
5263,059365,00433,1.0,2024-10-25
5264,059373,02932,4.0,2024-10-25
5266,059409,02932,4.0,2024-12-06
5267,059413,02932,8.0,2024-10-29
5270,063295,02932,1.0,2024-10-25
5271,063299,02932,3.0,2024-10-25
5272,063307,02932,1.0,2024-10-25
5273,063311,02932,4.0,2024-12-06
5274,063319,02932,1.0,2024-12-06
5275,059429,00440,4.0,2025-01-22
5276,059437,02932,1.0,2024-10-25
5277,059449,02932,4.0,2024-10-29
5278,059453,00440,1.0,2024-10-29
5279,063335,00461,2.0,2024-11-03
5280,063349,02932,8.0,2024-10-29
5281,063353,02932,1.0,2024-10-25
5282,063357,02932,1.0,2024-10-25
5283,063369,02932,1.0,2024-11-03
5284,063373,02932,4.0,2024-11-03
5285,063389,02932,1.0,2024-10-29
5286,063391,00429,1.0,2024-11-03
5287,063393,00429,1.0,2024-10-25
5288,063399,00461,1.0,2024-10-25
5289,063405,00461,1.0,2024-10-26
5290,063411,00461,1.0,2024-10-26
5291,059531,00895,1.0,2024-10-25
5292,063415,00461,1.0,2024-10-26
5293,063417,02932,4.0,2024-10-25
5294,063419,02932,1.0,2024-10-25
5295,063423,02932,1.0,2024-10-25
5296,063449,02932,1.0,2024-10-25
5297,059545,00522,4.0,2024-10-25
5301,063477,02932,8.0,2024-12-06
5302,063481,00261,3.0,2025-01-28
5303,063483,02932,1.0,2024-11-03
5304,059587,00522,6.0,2024-11-21
5305,063487,02932,1.0,2024-10-25
5307,063499,00522,2.0,2024-11-21
5309,063509,00265,6.0,2024-10-26
5310,063515,02932,1.0,2024-12-06
5311,063521,02932,1.0,2024-11-03
5312,063525,02932,1.0,2024-11-03
5313,059613,00395,2.0,2024-12-19
5314,059627,00395,4.0,2024-12-19
5316,059651,00256,10.0,2024-10-29
5317,059665,01652,1.0,2024-11-03
5318,063573,00265,2.0,2024-12-30
5319,063575,00265,2.0,2024-10-25
5320,059667,01652,1.0,2024-10-25
5321,063619,00265,1.0,2024-12-30
5322,063637,00572,1.0,2025-02-17
5323,059725,00419,1.0,2024-11-07
5324,059727,00419,1.0,2024-11-07
5325,059739,00419,2.0,2024-11-07
5326,063653,00338,4.0,2024-10-14
5327,063655,00338,1.0,2024-10-26
5328,063657,00138,1.0,2025-02-24
5330,059793,00095,1.0,2024-10-25
5331,063679,00466,1.0,2024-11-03
5333,063693,00338,1.0,2024-10-14
5334,063701,00338,1.0,2024-10-25
5336,063709,00572,2.0,2025-03-11
5337,059803,00419,4.0,2024-10-26
5338,059809,00419,2.0,2024-10-25
5339,059811,00419,2.0,2024-10-25
5340,059813,00419,1.0,2024-11-07
5341,059815,00419,2.0,2024-10-26
5342,059819,00419,10.0,2024-10-26
5343,059821,00440,1.0,2024-10-18
5344,059827,02932,16.0,2024-10-29
5345,063737,04279,1.0,2024-10-29
5346,059845,00253,1.0,2024-10-29
5347,059849,02927,1.0,2024-10-21
5348,063763,00338,1.0,2024-10-25
5349,063765,00338,1.0,2024-10-25
5350,063773,00253,2.0,2024-10-17
5352,063795,00527,2.0,2024-11-22
5353,063829,00444,1.0,2024-10-26
5354,063849,01652,1.0,2024-10-25
5355,063891,00461,1.0,2024-12-04
5357,059979,00124,2.0,2024-10-25
5358,059987,00461,3.0,2024-10-26
5359,059993,02927,6.0,2024-10-25
5360,063911,00360,1.0,2024-11-03
5361,060029,00449,2.0,2024-10-09
5362,060039,00261,1.0,2024-10-25
5363,063945,00444,1.0,2024-10-25
5364,063949,00461,2.0,2024-10-25
5365,063953,00444,1.0,2024-10-26
5366,063959,00444,1.0,2024-10-25
5367,063983,02980,1.0,2024-12-17
5368,063993,00360,1.0,2024-11-03
5370,063999,00360,1.0,2024-10-25
5372,060073,00461,3.0,2024-11-03
5373,060093,02927,1.0,2024-10-25
5375,064015,00198,6.0,2025-01-23
5376,064017,00198,6.0,2025-01-23
5377,064019,00198,12.0,2025-01-23
5378,064021,00198,6.0,2025-01-23
5379,064027,03488,2.0,2025-03-06
5380,064029,03488,2.0,2025-03-06
5381,064031,03488,2.0,2025-03-06
5383,064041,00360,1.0,2024-10-29
5384,064047,00360,1.0,2024-11-03
5385,064057,00124,1.0,2024-10-25
5386,064067,00419,2.0,2025-01-06
5387,064081,00261,1.0,2024-10-25
5388,064085,00261,6.0,2024-12-16
5389,060129,00261,10.0,2024-10-25
5390,064095,00124,2.0,2024-10-25
5391,064115,00124,1.0,2024-12-13
5392,064125,00124,1.0,2024-10-25
5393,064127,00124,2.0,2024-10-23
5394,060205,00261,2.0,2025-02-24
5395,060217,00261,1.0,2024-10-25
5396,060219,00261,1.0,2024-10-21
5397,060221,00429,1.0,2024-10-25
5398,064135,00124,1.0,2025-01-29
5400,064161,00261,1.0,2024-10-21
5401,064163,00124,2.0,2024-10-23
5402,064165,00124,1.0,2024-11-03
5403,064167,00124,1.0,2024-11-03
5404,064169,00124,2.0,2024-10-23
5405,060249,02932,8.0,2024-10-26
5406,060257,02932,8.0,2024-10-26
5407,060263,00290,3.0,2024-10-25
5408,060269,00261,1.0,2024-10-26
5409,064171,00124,1.0,2024-10-25
5410,064175,00124,1.0,2025-01-04
5411,064177,00253,1.0,2024-10-17
5412,064185,00395,2.0,2024-10-25
5413,064189,00395,6.0,2024-12-19
5414,064205,00360,1.0,2024-10-25
5415,064207,00360,1.0,2024-11-03
5417,060282,02932,12.0,2024-10-25
5419,064253,00360,1.0,2024-10-25
5420,064289,02530,1.0,2024-11-07
5421,060332,02932,16.0,2024-11-03
5422,060336,00445,1.0,2024-10-25
5423,060364,01652,1.0,2024-10-25
5424,060380,00471,2.0,2024-10-25
5425,060382,00471,1.0,2024-10-25
5426,060384,00471,1.0,2024-11-03
5427,060386,00471,1.0,2024-10-25
5428,060388,00471,1.0,2024-10-25
5429,060392,00471,1.0,2024-11-03
5430,060394,00471,1.0,2024-11-03
5431,064361,00440,3.0,2025-02-04
5432,060402,00471,1.0,2024-10-25
5433,060410,00471,1.0,2024-10-25
5434,060414,02530,1.0,2024-10-25
5435,060422,02932,4.0,2024-10-25
5436,060430,00471,2.0,2024-11-03
5437,064379,02530,1.0,2024-11-07
5438,060472,01652,1.0,2024-10-25
